OBJECTID,BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD,GLOBALID,NEIGHBORHOOD,ZONE_DISTRICT,HEARING_DATE,HEARING_TIME,HEARING_STATUS,HEARING_TIMESTAMP,x,y
10008220,2014-BFN-1074747,SMALLTOWN PIZZA CO,2740 S WADSWORTH BLVD UNIT A&B,LIQUOR - BEER & WINE,DELINQUENT,3/15/2025 3:00:55 AM,2/4/2027 12:00:00 AM,175960,2740 S Wadsworth Blvd #A,,Denver,CO,80227,2,4,11903,3117962,1668012,ee2c9a33-33f3-4ed6-aa01-ba4a16a3676e,Bear Valley,P-1,,,,,3117962.00009823,1668012.00005847
10008221,2012-BFN-1062697,ZEST,2740 S WADSWORTH BLVD ,LIQUOR - BEER & WINE,CLOSED - EXPIRED,12/6/2014 12:00:00 AM,12/6/2014 12:00:00 AM,222468,2740 S Wadsworth Blvd,,Denver,CO,80227,2,4,11903,3118088,1668012,12432b26-a04a-4242-bbc2-aa25a0632d64,Bear Valley,B-2,,,,,3118087.99984623,1668012.00005847
10008222,2002-BFN-90263,E&S LIQUORS,6460 E YALE UNIT E30,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/28/2025 11:34:35 PM,12/21/2026 12:00:00 AM,270174,6460 E Yale Ave Unit E30,,Denver,CO,0,4,3,06812,3164962,1668014,99bce2a2-e4c1-4b45-8437-e6013cebd053,Hampden,B-3,,,,,3164961.99993007,1668014.00005446
10008223,2015-BFN-0001646,MY MAKE STUDIO,6460 E YALE AVE E60,LIQUOR - BEER & WINE,CLOSED - EXPIRED,10/10/2019 3:25:19 PM,7/15/2019 12:00:00 AM,363453,6460 E Yale Ave Unit E60,,Denver,CO,0,4,3,06812,3165048,1668017,744c7129-a522-4999-8aad-585c2a611260,Hampden,B-3,05/15/2015,13:30,Approved,5/15/2015 1:30:00 PM,3165048.00008614,1668017.00004846
10008224,2012-BFN-1059674,"MAXFUND, INC.",2750 S LOWELL BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:46 AM,,120496,2750 S Lowell Blvd,,Denver,CO,0,2,4,04802,3131013,1668057,fb4369b2-4981-43cf-a6c7-f09ebf7b00a7,Harvey Park South,S-SU-D,,,,,3131012.99991481,1668056.99996847
10008225,2007-BFN-1029514,SAFEWAY FUEL STATION 1267,2797 S MONACO STREET PKWY ,LIQUOR - 3.2% BEER,CLOSED - EXPIRED,12/13/2017 12:00:00 AM,12/13/2017 12:00:00 AM,240156,2797 S Monaco Street Pkwy,,Denver,CO,0,4,3,06812,3165162,1668111,f2b67392-4143-4296-abdb-b90eb49b73d9,Hampden,B-3,,,,,3165161.99985814,1668110.99986047
10008226,2024-BFN-0046934,CHIPOTLE MEXICAN GRILL #161,2760 S COLORADO M,LIQUOR - BEER & WINE,DELINQUENT,3/4/2026 3:00:23 AM,3/4/2026 12:00:00 AM,222472,2760 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157658,1668119,5d30fd4f-8c26-4142-8f32-2891771e04c7,University Hills,B-3,02/06/2025,13:00,Approved,2/6/2025 1:00:00 PM,3157658.0001024,1668118.99984446
10008227,2002-BFN-94502,CHIPOTLE MEXICAN GRILL #161,2760 S COLORADO BLVD UNIT M,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,10/25/2022 3:00:44 AM,7/26/2022 12:00:00 AM,222472,2760 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157662,1668122,2b0d8085-814c-4d66-ae8b-07513645c60d,University Hills,B-3,,,,,3157662.0000944,1668121.99983847
10008228,2001-BFN-11645,SAFEWAY STORE NO 1267,6460 E YALE AVE ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/17/2025 1:13:50 PM,1/13/2027 12:00:00 AM,223382,6460 E Yale Ave,,Denver,CO,0,4,3,06812,3164835,1668185,c991e5bd-7f66-43f3-bd66-e962f3e7ac72,Hampden,B-3,,,,,3164834.99985598,1668185.00004055
10008229,2004-BFN-1010336,GRAPES & GRAINS WINE & LIQUOR,2780 S COLORADO BLVD UNIT 304,LIQUOR - STORE,CLOSED - EXPIRED,10/13/2024 3:00:27 AM,7/14/2024 12:00:00 AM,270056,2780 S Colorado Blvd Unit 304,,Denver,CO,0,4,3,04003,3158027,1668211,c5c1f30e-23bb-4978-952c-81e2bc4334da,University Hills,B-3,,,,,3158027.00002056,1668210.99998856
10008230,2002-BFN-71895,KING SOOPERS #72,2750 S COLORADO BLVD ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,7/16/2025 1:34:46 PM,6/15/2026 12:00:00 AM,143820,2750 S Colorado Blvd,,Denver,CO,0,4,3,04003,3158421,1668211,caac1d1d-1e03-4cc5-b071-9b350675c6a1,University Hills,B-3,,,,,3158420.99988873,1668210.99998856
10008231,2011-BFN-1052206,ST ANNE'S EPISCOPAL SCHOOL,2701 S YORK ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:07:41 AM,,161729,2701 S York St,,Denver,CO,0,6,3,03004,3151685,1668217,6f27e2b6-23b1-446b-90c8-dcd19a479e9c,University,S-SU-D,,,,,3151684.99990931,1668216.99997655
10008232,2013-BFN-1065552,ST ANNE'S EPISCOPAL SCHOOL,2701 S YORK ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:12 AM,,161729,2701 S York St,,Denver,CO,0,6,3,03004,3151685,1668217,e8b50b5d-1f1a-4294-8e6d-af39917fc6c8,University,S-SU-D,,,,,3151684.99990931,1668216.99997655
10008233,2014-BFN-1071606,ST. ANNE'S EPISCOPAL SCHOOL,2701 S YORK ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:59 AM,,161729,2701 S York St,,Denver,CO,0,6,3,03004,3151685,1668217,e92e4ff9-d54d-4a00-af7c-7c6ff2ff875e,University,S-SU-D,,,,,3151684.99990931,1668216.99997655
10008234,2014-BFN-1071608,ST. ANNE'S EPISCOPAL SCHOOL,2701 S YORK ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:59 AM,,161729,2701 S York St,,Denver,CO,0,6,3,03004,3151685,1668217,ef34c717-5f4e-4253-9707-e617f4dfe5d7,University,S-SU-D,,,,,3151684.99990931,1668216.99997655
10008235,2015-BFN-0001138,ST. ANNE'S EPISCOPAL SCHOOL,2701 S YORK ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:15 AM,3/26/2016 12:00:00 AM,161729,2701 S York St,,Denver,CO,0,6,3,03004,3151685,1668217,e8802a59-47af-43b2-b7c8-49129d8ca50e,University,S-SU-D,,,,,3151684.99990931,1668216.99997655
10008236,2016-BFN-0000511,ST. ANNE'S EPISCOPAL SCHOOL,2701 S YORK ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:22 AM,4/6/2017 12:00:00 AM,161729,2701 S York St,,Denver,CO,0,6,3,03004,3151685,1668217,28b7e7ff-cbae-4b4b-80a0-8d96e3bdd74a,University,S-SU-D,,,,,3151684.99990931,1668216.99997655
10008237,2016-BFN-0000512,ST. ANNE'S EPISCOPAL SCHOOL,2701 S YORK ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:22 AM,4/28/2017 12:00:00 AM,161729,2701 S York St,,Denver,CO,0,6,3,03004,3151685,1668217,376fe1cf-3a38-4a83-a2eb-3d5be48789ac,University,S-SU-D,,,,,3151684.99990931,1668216.99997655
10008238,2008-BFN-1032313,ST. ANNE'S EPISCOPAL SCHOOL,2701 S YORK ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:55 AM,,,,,,,80210,6,3,03004,3151685,1668221,f6f29c2d-6001-422c-bd56-e761d28c0327,University,S-SU-D,,,,,3151684.99990931,1668220.99996854
10008239,2017-BFN-0000165,ST ANNE'S EPISCOPAL SCHOOL,2701 S YORK ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:30 AM,2/3/2018 12:00:00 AM,,,,,,80210,6,3,03004,3151685,1668221,6db21ea2-bb3c-4fb4-abad-aba531663692,University,S-SU-D,,,,,3151684.99990931,1668220.99996854
10008240,2010-BFN-1051066,SUNNY GARDEN RESTAURANT,6460 E YALE AVE UNIT G-20D,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,10/31/2021 3:00:30 AM,8/1/2021 12:00:00 AM,174835,6460 E Yale Ave # G-20C,,Denver,CO,0,4,3,06812,3164683,1668330,9f93e9e6-20da-49c3-a877-d148e4c437a0,Hampden,B-3,,,,,3164683.00015998,1668330.00007863
10008241,2002-BFN-54381,AMERICAN LEGION POST NO 1,5400 E YALE AVE ,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,4/25/2025 11:42:02 AM,6/23/2026 12:00:00 AM,,,,,,80222,4,3,06812,3162106,1668407,9b5d3b0f-84e6-4761-b1f3-21123d02e629,Hampden,S-CC-3X,,,,,3162106.00006464,1668406.99992463
10008242,2015-BFN-0003148,AMERICAN LEGION LCW POST #1,5400 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:39 AM,6/29/2016 12:00:00 AM,142890,5400 E Yale Ave,,Denver,CO,80222,4,3,06812,3162106,1668407,e7f3e10a-2145-482d-8a4f-c53d64019435,Hampden,S-CC-3X,,,,,3162106.00006464,1668406.99992463
10008243,2016-BFN-0003592,AMERICAN LEGION LEYDEN-CHILES-WICKERSHAM POST #1,5400 E YALE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:54 AM,7/14/2017 12:00:00 AM,142890,5400 E Yale Ave,,Denver,CO,80222,4,3,06812,3162106,1668407,8298fd59-04a5-4355-90da-abea50e52211,Hampden,S-CC-3X,,,,,3162106.00006464,1668406.99992463
10008244,2011-BFN-1056907,JUNIOR LEAGUE OF DENVER,6300 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:00 AM,,145157,6300 E Yale Ave,,Denver,CO,0,4,3,06812,3164359,1668408,9711941d-3007-45db-9688-38d87997fef2,Hampden,S-MX-3,,,,,3164359.00015181,1668407.99992263
10008245,2019-BFN-0010297,MIKA SUSHI,2730 S COLORADO BLVD UNIT 118,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/19/2025 8:24:27 PM,12/12/2026 12:00:00 AM,352360,2730 S Colorado Blvd Unit 118,,Denver,CO,0,4,3,04003,3158353,1668469,f0f56eb3-d172-4946-b0ed-933c8a51bcc6,University Hills,B-3,12/06/2019,09:00,Approved,12/6/2019 9:00:00 AM,3158353.00002472,1668469.00012872
10008246,2019-BFN-0003234,CAFE DE FRANCE,2730 S COLORADO 117,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/11/2025 2:39:39 PM,7/1/2026 12:00:00 AM,32616722,2730 S Colorado Blvd Unit 117,,Denver,CO,0,4,3,04003,3158324,1668470,812f01ae-92dd-49ef-b5ae-3837ffbc1cb9,University Hills,B-3,05/30/2019,13:30,Approved,5/30/2019 1:30:00 PM,3158324.00008273,1668470.00012672
10008247,2015-BFN-0007574,PERSNICKETY'S,7595 W YALE AVE ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/30/2025 6:48:53 AM,1/14/2027 12:00:00 AM,,,,,,80227,2,4,11903,3118016,1668486,748426f4-369e-46bd-9a91-206d32561421,Bear Valley,S-CC-3X,12/18/2015,13:30,Approved,12/18/2015 1:30:00 PM,3118015.99999022,1668486.00009471
10008248,2019-BFN-0000591,TWIN FIN POKE,2720 S COLORADO BLVD UNIT 704,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,7/11/2023 3:00:25 AM,4/11/2023 12:00:00 AM,361169,2720 S Colorado Blvd Unit 704,,Denver,CO,0,4,3,04003,3157763,1668559,87f76969-2c8a-4d8d-a991-299fb73677f7,University Hills,B-3,,,,,3157762.9998924,1668558.99994871
10008249,2012-BFN-1061645,SLOTTED SPOON MEATBALL EATERY,2730 S COLORADO BLVD UNIT 19,LIQUOR - BEER & WINE,CLOSED - EXPIRED,1/17/2016 12:00:00 AM,1/17/2016 12:00:00 AM,222461,2730 S Colorado Blvd,,Denver,CO,0,4,3,04003,3158084,1668562,3a361311-9d7d-4a00-abb7-640b6e45c65e,University Hills,B-3,,,,,3158083.99990655,1668561.99994272
10008250,2012-BFN-1062549,LARKBURGER,2730 S COLORADO BLVD UNIT 20,LIQUOR - BEER & WINE,CLOSED - EXPIRED,4/24/2020 3:00:33 AM,1/24/2020 12:00:00 AM,222461,2730 S Colorado Blvd,,Denver,CO,0,4,3,04003,3158084,1668562,5cf454c3-b7df-482a-be57-24ebab85f547,University Hills,B-3,,,,,3158083.99990655,1668561.99994272
10008251,2016-BFN-0000657,WOK HEI FRESH ASIAN,2720 S COLORADO BLVD UNIT 704,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,5/8/2018 12:00:00 AM,5/8/2018 12:00:00 AM,361169,2720 S Colorado Blvd Unit 704,,Denver,CO,0,4,3,04003,3157674,1668585,721ae2e5-bdbe-4d96-aacb-8a38c1dba3e3,University Hills,B-3,,,,,3157674.00007039,1668584.99989672
10008252,2007-BFN-1030170,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:02:59 AM,,,,,,,80210,7,3,03002,3144501,1668590,53655ff3-b28a-428e-9a1b-486ea134cf46,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008253,2008-BFN-1032979,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:10 AM,,,,,,,80210,7,3,03002,3144501,1668590,80dc5554-8bde-467d-9f70-9c71b5fe747b,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008254,2008-BFN-1037543,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - ART GALLERY,LICENSE ISSUED - ACTIVE,2/23/2026 10:14:04 AM,3/24/2027 12:00:00 AM,115763,71 E Yale Ave,,Denver,CO,80210,7,3,03002,3144501,1668590,3fd6898f-0af4-4eee-a531-6593cb2cb97c,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008255,2009-BFN-1044544,SWALLOW HILL ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:36 AM,,115763,71 E Yale Ave,,Denver,CO,80210,7,3,03002,3144501,1668590,86ccf62d-4f01-418f-8722-7dc4d1b6d8ce,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008256,2010-BFN-1050091,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:09:43 AM,,115763,71 E Yale Ave,,Denver,CO,80210,7,3,03002,3144501,1668590,a5bab7f5-d5d8-44d9-81f0-ffebbad76fc7,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008257,2011-BFN-1052745,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,4/30/2016 1:09:15 AM,,115763,71 E Yale Ave,,Denver,CO,80210,7,3,03002,3144501,1668590,290bafca-6e5c-419f-9974-b52368116bcd,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008258,2011-BFN-1054117,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:11:18 AM,,115763,71 E Yale Ave,,Denver,CO,80210,7,3,03002,3144501,1668590,7b1107a2-639c-4cf6-81c9-3a8817755a98,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008259,2012-BFN-1059070,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,4/30/2016 1:11:18 AM,,115763,71 E Yale Ave,,Denver,CO,80210,7,3,03002,3144501,1668590,22e5f040-799d-4f76-9faf-ec592579fd55,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008260,2012-BFN-1062096,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:17 AM,,,,,,,80210,7,3,03002,3144501,1668590,03db7bd7-ce41-4ca5-ac39-1c3dfd887a09,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008261,2012-BFN-1062788,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:45 AM,,,,,,,80210,7,3,03002,3144501,1668590,0d1d16b9-07e1-4a99-9526-f1f017699a6c,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008262,2013-BFN-1064240,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:40 AM,,,,,,,80210,7,3,03002,3144501,1668590,b8e54209-e325-4295-aacd-36496be57d6d,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008263,2013-BFN-1066877,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:47 AM,,115763,71 E Yale Ave,,Denver,CO,80210,7,3,03002,3144501,1668590,d863dae4-05aa-46ed-98f7-764a9ba6295c,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008264,2013-BFN-1068413,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:47 AM,,115763,71 E Yale Ave,,Denver,CO,80210,7,3,03002,3144501,1668590,0cb7a8a4-aed9-44fe-af8d-1332bfaecfde,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008265,2013-BFN-1068438,SWALLOW HILL MUSIC ASSOCIATION,71 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:52 AM,,115763,71 E Yale Ave,,Denver,CO,80210,7,3,03002,3144501,1668590,8203d5b5-3e32-47ef-b504-6b8ac88a8c63,Rosedale,U-MX-2,,,,,3144500.99984165,1668589.99988672
10008266,2002-BFN-15699,FEDERAL SHELL,2680 S FEDERAL BLVD ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/11/2025 9:05:20 AM,8/5/2026 12:00:00 AM,118220,2680 S Federal Blvd,,Denver,CO,80219,2,4,05400,3133805,1668653,753006db-1090-42b1-a3e0-6d6c689c5f0d,College View - South Platte,S-MX-3,,,,,3133804.99990822,1668653.0000888
10008267,2002-BFN-55301,BEAU JO'S PIZZA,2710 S COLORADO BLVD ,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,4/6/2018 12:00:00 AM,4/6/2018 12:00:00 AM,222435,2710 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157654,1668681,dc3fd28e-edfe-415e-83df-a9c2d0ea4a6a,University Hills,B-3,,,,,3157654.00011039,1668681.0000328
10008268,2018-BFN-0008872,SOLO GAS,2690 S MONACO STREET PKWY ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,2/26/2026 10:25:55 AM,3/13/2027 12:00:00 AM,141497,2690 S Monaco Street Pkwy,,Denver,CO,,4,3,06901,3165432,1668701,dbd1cb10-acd7-473e-8c4e-bb72a6c54c50,Goldsmith,S-MX-3A,02/11/2019,13:30,Approved,2/11/2019 1:30:00 PM,3165431.99997431,1668700.9999928
10008269,2003-BFN-1006726,EL TEJADO RESTAURANT,2651 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/10/2025 2:28:27 PM,7/28/2026 12:00:00 AM,115634,2651 S Broadway,,Denver,CO,80210,7,3,01403,3144136,1668844,65f21bd1-2f0e-4b17-b389-cfc42aafcd3f,Overland,U-MX-3,,,,,3144135.99991548,1668844.00003488
10008270,2007-BFN-1030332,CAFE MONACO,2695 S MONACO STREET PKWY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/24/2026 10:51:16 AM,3/3/2027 12:00:00 AM,141289,2695 S Monaco Street Pkwy,,Denver,CO,80222,4,3,06901,3165008,1668988,bfd89fc3-930b-4b1c-a562-2e331914c7a8,Goldsmith,S-MX-3A,,,,,3165007.99983807,1668988.00007497
10008271,2009-BFN-1039441,VINTAGE HIMALAYAN BAR & RESTAURANT,2598 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,DELINQUENT,12/29/2025 3:00:16 AM,9/18/2026 12:00:00 AM,246418,2598 S Broadway,,Denver,CO,0,7,3,03002,3144351,1669180,b9313821-4729-4fc0-95bb-2f78311af44f,Rosedale,U-MX-3,,,,,3144351.00014165,1669180.00001904
10008272,2012-BFN-1058335,CANA WINE BAR,2554 S BROADWAY ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,7/29/2025 10:46:14 AM,9/9/2026 12:00:00 AM,115739,2554 S Broadway,,Denver,CO,80210,7,3,03002,3144350,1669420,60152824-7631-4dc7-9a4b-59cd438efdf4,Rosedale,U-MX-3,,,,,3144350.00014365,1669419.99986713
10008273,2009-BFN-1044661,GARLIC KNOT U HILLS,2553 S COLORADO BLVD UNIT 107,LIQUOR - BEER & WINE,CLOSED - EXPIRED,7/21/2021 3:00:33 AM,4/3/2021 12:00:00 AM,364729,2553 S Colorado Blvd Unit 107,,Denver,CO,80222,6,3,04006,3157228,1669637,97c34374-8d38-4252-a0e9-e2aa366cb872,University Park,S-CC-5X,,,,,3157227.99997814,1669637.0000893
10008274,2004-BFN-1010902,KILIMANJARO BAR & NIGHTCLUB,2500 S BROADWAY ,LIQUOR - NEW APPLICATION,CLOSED - ADMINISTRATIVELY,4/30/2016 1:01:02 AM,,,,,,,80210,7,3,03002,3144349,1669742,eaae771b-e86d-4108-a294-e220276a7362,Rosedale,U-MX-3,,,,,3144349.00014564,1669741.9998793
10008275,2021-BFN-0002269,TARGET T3386,2490 S COLORADO BLVD ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,9/28/2025 8:19:25 PM,7/13/2026 12:00:00 AM,181628,2490 S Colorado Blvd,,Denver,CO,0,4,3,05300,3157666,1669884,41564ee2-d17d-4183-8c3c-8c6c20314e71,University Hills,S-MX-5A,06/10/2021,09:00,Approved,6/10/2021 9:00:00 AM,3157666.0000864,1669883.99992338
10008276,2012-BFN-1059522,TIGRAY ETHIOPIAN COMMUNITY ASSOCIATION,7310 E HARVARD AVE APT B202,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:11:25 AM,,,,,,,80231,0,,,3167968,1669920,1845639f-63e0-4235-b749-2ed7152565ac,,,,,,,3167968.00015165,1669919.99985138
10008277,2020-BFN-0006131,DOUGH COUNTER,2466 S COLORADO 101,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/3/2025 9:12:20 PM,8/3/2026 12:00:00 AM,373364,2466 S Colorado Blvd Unit 101,,Denver,CO,0,4,3,05300,3157551,1669965,1110c1af-db4f-454c-80e6-3ce61314defd,University Hills,S-MX-5A,03/01/2021,09:00,Approved,3/1/2021 9:00:00 AM,3157550.99998832,1669965.00008947
10008278,2010-BFN-1051040,CLERMONT PARK,2479 S CLERMONT ST ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/5/2026 6:55:45 AM,2/27/2027 12:00:00 AM,142533,2479 S Clermont St,,Denver,CO,0,4,3,05300,3158776,1670007,14092355-e40d-4d6e-b108-e276664d16cb,University Hills,G-RO-3,,,,,3158776.00016297,1670007.00000547
10008279,2014-BFN-1071690,KIDS IN NEED OF DENTISTRY,2465 S DOWNING ST STE 210,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:17:12 AM,,361018,2465 S Downing St Ste 210,,Denver,CO,0,7,3,03002,3148126,1670029,47d6d24c-3b64-466c-b24f-f240b554ae4b,Rosedale,E-MX-2A,,,,,3148126.00013757,1670028.99996147
10008280,2024-BFN-0001697,LIL COFFEA SHOP II,2450 S DOWNING ST ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/12/2026 9:28:38 AM,4/23/2027 12:00:00 AM,112937,2450 S Downing St,,Denver,CO,80210,6,3,03004,3148303,1670126,a55e22a1-fc56-41c7-aba3-b9ceb3cd4b34,University,E-MS-2X,,,,,3148303.00011164,1670126.00009555
10008281,2008-BFN-1033245,UNIVERSITY SPORTS GRILL,2442 S UNIVERSITY BLVD ,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,10/7/2015 12:00:00 AM,10/19/2011 12:00:00 AM,110613,2442 S University Blvd,,Denver,CO,0,6,3,04006,3152290,1670154,fe909db3-ed4b-4b79-bd68-b19b836f1e3b,University Park,G-RX-5,,,,,3152290.00001164,1670154.00003955
10008282,2008-BFN-1032314,BUSINESS MARKETING ASSOCIATION OF COLORADO,2459 S AMMONS ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:55 AM,,,,,,,80227,0,,,3116089,1670207,7478653a-6620-4d6a-87b5-5eb46a79c3b1,,,,,,,3116088.99990723,1670206.99993356
10008283,2012-BFN-1060992,MADDIE'S RESTAURANT,2425 S DOWNING ST ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,CLOSED - SURRENDERED,1/15/2020 8:37:07 AM,9/25/2020 12:00:00 AM,356896,2425 S Downing St,,Denver,CO,0,7,3,03002,3148139,1670264,792337ac-e910-4584-a44c-45e766ac1bcd,Rosedale,E-MS-2,,,,,3148139.00011156,1670264.00014763
10008284,2024-BFN-0034630,DENVER BEER CO,2425 S DOWNING ST ,LIQUOR - BREW PUB,LICENSE ISSUED - ACTIVE,12/12/2025 11:05:50 AM,1/23/2027 12:00:00 AM,356896,2425 S Downing St,,Denver,CO,0,7,3,03002,3148139,1670264,09c6e02f-360e-460d-954d-0db71db284b1,Rosedale,E-MS-2,,,,,3148139.00011156,1670264.00014763
10008285,2006-BFN-1018816,JOHN HOLLY'S BISTRO,2422 S DOWNING ST ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/9/2025 12:12:56 PM,4/12/2026 12:00:00 AM,,,,,,80210,6,3,03004,3148303,1670308,a08a3c39-c997-4b2f-8ddd-7a36dad37355,University,E-MS-2,,,,,3148303.00011164,1670308.00005963
